CD_UF,CD_MUN,MUNICIPIO
11,1,"ALTA FLORESTA D'OESTE"
11,2,"ARIQUEMES"
11,3,"CABIXI"
11,4,"CACOAL"
11,5,"CEREJEIRAS"
11,6,"COLORADO DO OESTE"
11,7,"CORUMBIARA"
11,8,"COSTA MARQUES"
11,9,"ESPIGAO D'OESTE"
11,10,"GUAJARA-MIRIM"
11,11,"JARU"
11,12,"JI-PARANA"
11,13,"MACHADINHO D'OESTE"
11,14,"NOVA BRASILANDIA D'OESTE"
11,15,"OURO PRETO DO OESTE"
11,18,"PIMENTA BUENO"
11,20,"PORTO VELHO"
11,25,"PRESIDENTE MEDICI"
11,26,"RIO CRESPO"
11,28,"ROLIM DE MOURA"
11,29,"SANTA LUZIA D'OESTE"
11,30,"VILHENA"
11,32,"SAO MIGUEL DO GUAPORE"
11,33,"NOVA MAMORE"
11,34,"ALVORADA D'OESTE"
11,37,"ALTO ALEGRE DOS PARECIS"
11,40,"ALTO PARAISO"
11,45,"BURITIS"
11,50,"NOVO HORIZONTE DO OESTE"
11,60,"CACAULANDIA"
11,70,"CAMPO NOVO DE RONDONIA"
11,80,"CANDEIAS DO JAMARI"
11,90,"CASTANHEIRAS"
11,92,"CHUPINGUAIA"
11,94,"CUJUBIM"
11,100,"GOVERNADOR JORGE TEIXEIRA"
11,110,"JAMARI"
11,120,"MINISTRO ANDREAZZA"
11,130,"MIRANTE DA SERRA"
11,140,"MONTE NEGRO"
11,143,"NOVA UNIAO"
11,145,"PARECIS"
11,146,"PIMENTEIRAS DO OESTE"
11,147,"PRIMAVERA DE RONDONIA"
11,148,"SAO FELIPE D'OESTE"
11,149,"SAO FRANCISCO DO GUAPORE"
11,150,"SERINGUEIRAS"
11,155,"TEIXEIROPOLIS"
11,160,"THEOBROMA"
11,170,"URUPA"
11,175,"VALE DO ANARI"
11,180,"VALE DO PARAISO"
12,1,"ACRELANDIA"
12,5,"ASSIS BRASIL"
12,10,"BRASILEIA"
12,13,"BUJARI"
12,17,"CAPIXABA"
12,20,"CRUZEIRO DO SUL"
12,25,"EPITACIOLANDIA"
12,30,"FEIJO"
12,32,"JORDAO"
12,33,"MANCIO LIMA"
12,34,"MANOEL URBANO"
12,35,"MARECHAL THAUMATURGO"
12,38,"PLACIDO DE CASTRO"
12,39,"PORTO WALTER"
12,40,"RIO BRANCO"
12,42,"RODRIGUES ALVES"
12,43,"SANTA ROSA DO PURUS"
12,45,"SENADOR GUIOMARD"
12,50,"SENA MADUREIRA"
12,60,"TARAUACA"
12,70,"XAPURI"
12,80,"PORTO ACRE"
13,2,"ALVARAES"
13,6,"AMATURA"
13,8,"ANAMA"
13,10,"ANORI"
13,14,"APUI"
13,20,"ATALAIA DO NORTE"
13,30,"AUTAZES"
13,40,"BARCELOS"
13,50,"BARREIRINHA"
13,60,"BENJAMIN CONSTANT"
13,63,"BERURI"
13,68,"BOA VISTA DO RAMOS"
13,70,"BOCA DO ACRE"
13,80,"BORBA"
13,83,"CAAPIRANGA"
13,90,"CANUTAMA"
13,100,"CARAUARI"
13,110,"CAREIRO"
13,115,"CAREIRO DA VARZEA"
13,120,"COARI"
13,130,"CODAJAS"
13,140,"EIRUNEPE"
13,150,"ENVIRA"
13,160,"FONTE BOA"
13,165,"GUAJARA"
13,170,"HUMAITA"
13,180,"IPIXUNA"
13,185,"IRANDUBA"
13,190,"ITACOATIARA"
13,195,"ITAMARATI"
13,200,"ITAPIRANGA"
13,210,"JAPURA"
13,220,"JURUA"
13,230,"JUTAI"
13,240,"LABREA"
13,250,"MANACAPURU"
13,255,"MANAQUIRI"
13,260,"MANAUS"
13,270,"MANICORE"
13,280,"MARAA"
13,290,"MAUES"
13,300,"NHAMUNDA"
13,310,"NOVA OLINDA DO NORTE"
13,320,"NOVO AIRAO"
13,330,"NOVO ARIPUANA"
13,340,"PARINTINS"
13,350,"PAUINI"
13,353,"PRESIDENTE FIGUEIREDO"
13,356,"RIO PRETO DA EVA"
13,360,"SANTA ISABEL DO RIO NEGRO"
13,370,"SANTO ANTONIO DO ICA"
13,380,"SAO GABRIEL DA CACHOEIRA"
13,390,"SAO PAULO DE OLIVENCA"
13,395,"SAO SEBASTIAO DO UATUMA"
13,400,"SILVES"
13,406,"TABATINGA"
13,410,"TAPAUA"
13,420,"TEFE"
13,423,"TONANTINS"
13,426,"UARINI"
13,430,"URUCARA"
13,440,"URUCURITUBA"
14,2,"AMAJARI"
14,5,"ALTO ALEGRE"
14,10,"BOA VISTA"
14,15,"BONFIM"
14,17,"CANTA"
14,20,"CARACARAI"
14,23,"CAROEBE"
14,28,"IRACEMA"
14,30,"MUCAJAI"
14,40,"NORMANDIA"
14,45,"PACARAIMA"
14,47,"RORAINOPOLIS"
14,50,"SAO JOAO DA BALIZA"
14,60,"SAO LUIZ"
14,70,"UIRAMUTA"
15,10,"ABAETETUBA"
15,13,"ABEL FIGUEIREDO"
15,20,"ACARA"
15,30,"AFUA"
15,34,"AGUA AZUL DO NORTE"
15,40,"ALENQUER"
15,50,"ALMEIRIM"
15,60,"ALTAMIRA"
15,70,"ANAJAS"
15,80,"ANANINDEUA"
15,85,"ANAPU"
15,90,"AUGUSTO CORREA"
15,95,"AURORA DO PARA"
15,100,"AVEIRO"
15,110,"BAGRE"
15,120,"BAIAO"
15,125,"BANNACH"
15,130,"BARCARENA"
15,140,"BELEM"
15,145,"BELTERRA"
15,150,"BENEVIDES"
15,157,"BOM JESUS DO TOCANTINS"
15,160,"BONITO"
15,170,"BRAGANCA"
15,172,"BRASIL NOVO"
15,175,"BREJO GRANDE DO ARAGUAIA"
15,178,"BREU BRANCO"
15,180,"BREVES"
15,190,"BUJARU"
15,195,"CACHOEIRA DO PIRIA"
15,200,"CACHOEIRA DO ARARI"
15,210,"CAMETA"
15,215,"CANAA DOS CARAJAS"
15,220,"CAPANEMA"
15,230,"CAPITAO POCO"
15,240,"CASTANHAL"
15,250,"CHAVES"
15,260,"COLARES"
15,270,"CONCEICAO DO ARAGUAIA"
15,275,"CONCORDIA DO PARA"
15,276,"CUMARU DO NORTE"
15,277,"CURIONOPOLIS"
15,280,"CURRALINHO"
15,285,"CURUA"
15,290,"CURUCA"
15,293,"DOM ELISEU"
15,295,"ELDORADO DOS CARAJAS"
15,300,"FARO"
15,304,"FLORESTA DO ARAGUAIA"
15,307,"GARRAFAO DO NORTE"
15,309,"GOIANESIA DO PARA"
15,310,"GURUPA"
15,320,"IGARAPE-ACU"
15,330,"IGARAPE-MIRI"
15,340,"INHANGAPI"
15,345,"IPIXUNA DO PARA"
15,350,"IRITUIA"
15,360,"ITAITUBA"
15,370,"ITUPIRANGA"
15,375,"JACAREACANGA"
15,380,"JACUNDA"
15,390,"JURUTI"
15,400,"LIMOEIRO DO AJURU"
15,405,"MAE DO RIO"
15,410,"MAGALHAES BARATA"
15,420,"MARABA"
15,430,"MARACANA"
15,440,"MARAPANIM"
15,442,"MARITUBA"
15,445,"MEDICILANDIA"
15,450,"MELGACO"
15,460,"MOCAJUBA"
15,470,"MOJU"
15,480,"MONTE ALEGRE"
15,490,"MUANA"
15,495,"NOVA ESPERANCA DO PIRIA"
15,497,"NOVA IPIXUNA"
15,500,"NOVA TIMBOTEUA"
15,503,"NOVO PROGRESSO"
15,506,"NOVO REPARTIMENTO"
15,510,"OBIDOS"
15,520,"OEIRAS DO PARA"
15,530,"ORIXIMINA"
15,540,"OUREM"
15,543,"OURILANDIA DO NORTE"
15,548,"PACAJA"
15,549,"PALESTINA DO PARA"
15,550,"PARAGOMINAS"
15,553,"PARAUAPEBAS"
15,555,"PAU D'ARCO"
15,560,"PEIXE-BOI"
15,563,"PICARRA"
15,565,"PLACAS"
15,570,"PONTA DE PEDRAS"
15,580,"PORTEL"
15,590,"PORTO DE MOZ"
15,600,"PRAINHA"
15,610,"PRIMAVERA"
15,611,"QUATIPURU"
15,613,"REDENCAO"
15,616,"RIO MARIA"
15,618,"RONDON DO PARA"
15,619,"RUROPOLIS"
15,620,"SALINOPOLIS"
15,630,"SALVATERRA"
15,635,"SANTA BARBARA DO PARA"
15,640,"SANTA CRUZ DO ARARI"
15,650,"SANTA ISABEL DO PARA"
15,655,"SANTA LUZIA DO PARA"
15,658,"SANTA MARIA DAS BARREIRAS"
15,660,"SANTA MARIA DO PARA"
15,670,"SANTANA DO ARAGUAIA"
15,680,"SANTAREM"
15,690,"SANTAREM NOVO"
15,700,"SANTO ANTONIO DO TAUA"
15,710,"SAO CAETANO DE ODIVELAS"
15,715,"SAO DOMINGOS DO ARAGUAIA"
15,720,"SAO DOMINGOS DO CAPIM"
15,730,"SAO FELIX DO XINGU"
15,740,"SAO FRANCISCO DO PARA"
15,745,"SAO GERALDO DO ARAGUAIA"
15,746,"SAO JOAO DA PONTA"
15,747,"SAO JOAO DE PIRABAS"
15,750,"SAO JOAO DO ARAGUAIA"
15,760,"SAO MIGUEL DO GUAMA"
15,770,"SAO SEBASTIAO DA BOA VISTA"
15,775,"SAPUCAIA"
15,780,"SENADOR JOSE PORFIRIO"
15,790,"SOURE"
15,795,"TAILANDIA"
15,796,"TERRA ALTA"
15,797,"TERRA SANTA"
15,800,"TOME-ACU"
15,803,"TRACUATEUA"
15,805,"TRAIRAO"
15,808,"TUCUMA"
15,810,"TUCURUI"
15,812,"ULIANOPOLIS"
15,815,"URUARA"
15,820,"VIGIA"
15,830,"VISEU"
15,835,"VITORIA DO XINGU"
15,840,"XINGUARA"
16,5,"SERRA DO NAVIO"
16,10,"AMAPA"
16,15,"AMAPARI"
16,20,"CALCOENE"
16,21,"CUTIAS"
16,23,"FERREIRA GOMES"
16,25,"ITAUBAL"
16,27,"LARANJAL DO JARI"
16,30,"MACAPA"
16,40,"MAZAGAO"
16,50,"OIAPOQUE"
16,53,"PORTO GRANDE"
